236.345	100.8
236.346	101.2
236.347	102.2
236.348	103.8
236.349	106.1
236.35	108.8
236.351	111.9
236.352	115.3
236.353	118.8
236.354	122.3
236.355	125.6
236.356	128.7
236.357	131.6
236.358	134.3
236.359	136.7
236.36	139
236.361	141.2
236.362	143.4
236.363	145.7
236.364	148.2
236.365	151
236.366	153.9
236.367	157.1
236.368	160.6
236.369	164.1
236.37	167.6
236.371	171.1
236.372	174.3
236.373	177.2
236.374	179.6
236.375	181.5
236.376	182.8
236.377	183.6
236.378	183.8
236.379	183.5
236.38	182.7
236.381	181.6
236.382	180.3
236.383	178.8
236.384	177.3
236.385	175.9
236.386	174.6
236.387	173.6
236.388	172.7
236.389	172.1
236.39	171.7
236.391	171.6
236.392	171.6
236.393	171.7
236.394	172
236.395	172.4
236.396	172.8
236.397	173.2
236.398	173.7
236.399	174.2
236.4	174.8
236.401	175.3
236.402	175.9
236.403	176.5
236.404	177
236.405	177.5
236.406	177.9
236.407	178.2
236.408	178.2
236.409	178.1
236.41	177.6
236.411	176.8
236.412	175.7
236.413	174.1
236.414	172.1
236.415	169.7
236.416	167.1
236.417	164
236.418	160.5
236.419	156.7
236.42	152.7
236.421	148.4
236.422	143.9
236.423	138.9
236.424	133.7
236.425	128.3
236.426	122.5
236.427	116.4
236.428	109.8
236.429	103
236.43	95.9
236.431	88.5
236.432	81
236.433	73.3
236.434	65.7
236.435	58.2
236.436	51
236.437	44.1
236.438	37.5
236.439	31.6
236.44	26.1
236.441	21.2
236.442	16.7
236.443	12.6
236.444	8.9
236.445	5.4
236.446	2
236.447	-1.5
236.448	-5.1
236.449	-8.8
236.45	-12.7
236.451	-16.9
236.452	-21.3
236.453	-25.9
236.454	-30.4
236.455	-34.7
236.456	-38.9
236.457	-42.7
236.458	-46
236.459	-48.7
236.46	-50.7
236.461	-52.1
236.462	-53
236.463	-53.4
236.464	-53.4
236.465	-53.2
236.466	-53
236.467	-53
236.468	-53.3
236.469	-54
236.47	-55.2
236.471	-57
236.472	-59.2
236.473	-61.9
236.474	-64.8
236.475	-67.8
236.476	-70.8
236.477	-73.5
236.478	-75.7
236.479	-77.4
236.48	-78.3
236.481	-78.6
236.482	-78.3
236.483	-77.3
236.484	-75.9
236.485	-74.3
236.486	-72.7
236.487	-71.3
236.488	-70.3
236.489	-69.8
236.49	-70
236.491	-70.8
236.492	-72.4
236.493	-74.5
236.494	-76.9
236.495	-79.5
236.496	-81.9
236.497	-83.9
236.498	-85.3
236.499	-85.8
236.5	-85.3
236.501	-83.8
236.502	-81.2
236.503	-77.8
236.504	-73.8
236.505	-69.3
236.506	-64.9
236.507	-60.8
236.508	-57.3
236.509	-54.9
236.51	-53.8
236.511	-54
236.512	-55.7
236.513	-58.8
236.514	-63
236.515	-68.1
236.516	-73.8
236.517	-79.5
236.518	-84.9
236.519	-89.5
236.52	-93
236.521	-95.1
236.522	-95.6
236.523	-94.4
236.524	-91.7
236.525	-87.7
236.526	-82.6
236.527	-76.9
236.528	-71
236.529	-65.4
236.53	-60.6
236.531	-56.9
236.532	-54.6
236.533	-53.9
236.534	-54.9
236.535	-57.4
236.536	-61.2
236.537	-66
236.538	-71.4
236.539	-77
236.54	-82.2
236.541	-86.7
236.542	-90.2
236.543	-92.3
236.544	-92.9
236.545	-92
236.546	-89.7
236.547	-86.3
236.548	-81.9
236.549	-77.1
236.55	-72.2
236.551	-67.7
236.552	-63.9
236.553	-61.2
236.554	-59.7
236.555	-59.6
236.556	-60.8
236.557	-63.2
236.558	-66.6
236.559	-70.7
236.56	-75.1
236.561	-79.5
236.562	-83.5
236.563	-86.8
236.564	-89.1
236.565	-90.2
236.566	-90.2
236.567	-89
236.568	-86.8
236.569	-83.7
236.57	-80.1
236.571	-76.2
236.572	-72.4
236.573	-68.8
236.574	-65.7
236.575	-63.3
236.576	-61.7
236.577	-60.9
236.578	-60.9
236.579	-61.4
236.58	-62.5
236.581	-63.8
236.582	-65.2
236.583	-66.6
236.584	-67.7
236.585	-68.6
236.586	-69
236.587	-69.2
236.588	-69.1
236.589	-68.8
236.59	-68.5
236.591	-68.3
236.592	-68.3
236.593	-68.6
236.594	-69.3
236.595	-70.4
236.596	-71.9
236.597	-73.5
236.598	-75.3
236.599	-77
236.6	-78.4
236.601	-79.3
236.602	-79.7
236.603	-79.3
236.604	-78
236.605	-76
236.606	-73.3
236.607	-70
236.608	-66.3
236.609	-62.5
236.61	-58.7
236.611	-55.4
236.612	-52.6
236.613	-50.7
236.614	-49.6
236.615	-49.6
236.616	-50.5
236.617	-52.2
236.618	-54.7
236.619	-57.6
236.62	-60.7
236.621	-63.8
236.622	-66.6
236.623	-68.8
236.624	-70.3
236.625	-70.9
236.626	-70.6
236.627	-69.5
236.628	-67.6
236.629	-65.2
236.63	-62.4
236.631	-59.5
236.632	-56.7
236.633	-54.4
236.634	-52.5
236.635	-51.5
236.636	-51.2
236.637	-51.7
236.638	-53.1
236.639	-55.1
236.64	-57.6
236.641	-60.4
236.642	-63.3
236.643	-66.1
236.644	-68.6
236.645	-70.6
236.646	-72.1
236.647	-72.9
236.648	-73.1
236.649	-72.7
236.65	-71.8
236.651	-70.5
236.652	-68.9
236.653	-67.1
236.654	-65.4
236.655	-63.7
236.656	-62.3
236.657	-61.2
236.658	-60.3
236.659	-59.7
236.66	-59.3
236.661	-59.2
236.662	-59.1
236.663	-59.1
236.664	-59.1
236.665	-59.1
236.666	-59
236.667	-58.9
236.668	-58.7
236.669	-58.5
236.67	-58.3
236.671	-58.2
236.672	-58.1
236.673	-58.2
236.674	-58.4
236.675	-58.7
236.676	-59.1
236.677	-59.5
236.678	-59.9
236.679	-60.2
236.68	-60.3
236.681	-60.1
236.682	-59.7
236.683	-59
236.684	-58
236.685	-56.8
236.686	-55.5
236.687	-54.1
236.688	-52.7
236.689	-51.5
236.69	-50.5
236.691	-49.9
236.692	-49.8
236.693	-50.1
236.694	-50.9
236.695	-52.1
236.696	-53.7
236.697	-55.6
236.698	-57.6
236.699	-59.7
236.7	-61.7
236.701	-63.5
236.702	-65
236.703	-66.1
236.704	-66.9
236.705	-67.2
236.706	-67.3
236.707	-67
236.708	-66.4
236.709	-65.7
236.71	-64.8
236.711	-64
236.712	-63.2
236.713	-62.4
236.714	-61.6
236.715	-60.8
236.716	-60
236.717	-59
236.718	-57.8
236.719	-56.5
236.72	-54.8
236.721	-52.9
236.722	-50.8
236.723	-48.5
236.724	-46.2
236.725	-44
236.726	-42.1
236.727	-40.5
236.728	-39.5
236.729	-39.3
236.73	-39.8
236.731	-41.2
236.732	-43.3
236.733	-46.2
236.734	-49.7
236.735	-53.5
236.736	-57.3
236.737	-61
236.738	-64.2
236.739	-66.7
236.74	-68.1
236.741	-68.4
236.742	-67.5
236.743	-65.3
236.744	-61.9
236.745	-57.5
236.746	-52.4
236.747	-46.9
236.748	-41.2
236.749	-35.8
236.75	-31.1
236.751	-27.3
236.752	-24.7
236.753	-23.4
236.754	-23.5
236.755	-25
236.756	-27.8
236.757	-31.7
236.758	-36.2
236.759	-41.1
236.76	-46
236.761	-50.6
236.762	-54.4
236.763	-57.1
236.764	-58.5
236.765	-58.5
236.766	-56.9
236.767	-53.7
236.768	-49.1
236.769	-43.2
236.77	-36.2
236.771	-28.4
236.772	-20.2
236.773	-11.7
236.774	-3.3
236.775	4.7
236.776	12.2
236.777	18.9
236.778	24.8
236.779	29.6
236.78	33.3
236.781	36
236.782	37.6
236.783	38.2
236.784	37.8
236.785	36.4
236.786	34.1
236.787	31.1
236.788	27.4
236.789	23
236.79	18.1
236.791	12.9
236.792	7.6
236.793	2.2
236.794	-3
236.795	-7.9
236.796	-12.1
236.797	-15.6
236.798	-18.2
236.799	-19.8
236.8	-20.3
236.801	-19.6
236.802	-17.8
236.803	-15.1
236.804	-11.5
236.805	-7.3
236.806	-2.8
236.807	1.8
236.808	6.2
236.809	10
236.81	13.1
236.811	15.2
236.812	16.1
236.813	15.8
236.814	14.2
236.815	11.4
236.816	7.5
236.817	2.8
236.818	-2.7
236.819	-8.6
236.82	-14.6
236.821	-20.6
236.822	-26.2
236.823	-31.3
236.824	-35.9
236.825	-39.7
236.826	-42.8
236.827	-45.2
236.828	-47.1
236.829	-48.5
236.83	-49.7
236.831	-50.8
236.832	-51.9
236.833	-53.2
236.834	-54.7
236.835	-56.7
236.836	-59
236.837	-61.7
236.838	-64.6
236.839	-67.7
236.84	-70.9
236.841	-73.9
236.842	-76.7
236.843	-79.1
236.844	-80.9
236.845	-82.1
236.846	-82.5
236.847	-82.3
236.848	-81.4
236.849	-79.8
236.85	-77.7
236.851	-75.1
236.852	-72.4
236.853	-69.6
236.854	-66.9
236.855	-64.5
236.856	-62.5
236.857	-61.1
236.858	-60.4
236.859	-60.4
236.86	-61.1
236.861	-62.6
236.862	-64.7
236.863	-67.3
236.864	-70.3
236.865	-73.5
236.866	-76.6
236.867	-79.6
236.868	-82.2
236.869	-84.3
236.87	-85.7
236.871	-86.3
236.872	-86.1
236.873	-85.2
236.874	-83.5
236.875	-81.4
236.876	-78.8
236.877	-76.1
236.878	-73.6
236.879	-71.6
236.88	-70.4
236.881	-70.2
236.882	-71.3
236.883	-73.7
236.884	-77.7
236.885	-83.3
236.886	-90.4
236.887	-98.8
236.888	-107.8
236.889	-117.5
236.89	-127.3
236.891	-136.9
236.892	-145.6
236.893	-152.1
236.894	-156.5
236.895	-158.3
236.896	-157.1
236.897	-152.2
236.898	-142.6
236.899	-128.7
236.9	-110.4
236.901	-87.7
236.902	-60.4
236.903	-27.9
236.904	8.9
236.905	49.9
236.906	94.6
236.907	142.8
236.908	194.5
236.909	248.5
236.91	304.4
236.911	361.8
236.912	419.7
236.913	477.4
236.914	533.4
236.915	587.3
236.916	638.2
236.917	684.9
236.918	725.8
236.919	759.6
236.92	786
236.921	804.5
236.922	814.1
236.923	813.6
236.924	802.8
236.925	782.4
236.926	752.8
236.927	714.6
236.928	668.1
236.929	614.5
236.93	555.8
236.931	493.6
236.932	429.5
236.933	364.9
236.934	301.7
236.935	241.5
236.936	185.8
236.937	135.6
236.938	91.6
236.939	55
236.94	25.4
236.941	2.8
236.942	-13.2
236.943	-23.5
236.944	-27.9
236.945	-28.3
236.946	-25.7
236.947	-21.2
236.948	-15.8
236.949	-9.6
236.95	-4
236.951	0.3
236.952	3
236.953	3.9
236.954	3.6
236.955	1.8
236.956	-1.2
236.957	-5.2
236.958	-9.8
236.959	-14.3
236.96	-18.5
236.961	-22.4
236.962	-25.6
236.963	-28.1
236.964	-29.9
236.965	-31
236.966	-31.7
236.967	-32.1
236.968	-32.4
236.969	-32.8
236.97	-33.4
236.971	-34.4
236.972	-35.8
236.973	-37.6
236.974	-39.6
236.975	-41.8
236.976	-44
236.977	-46
236.978	-47.7
236.979	-48.7
236.98	-49.2
236.981	-48.9
236.982	-48
236.983	-46.4
236.984	-44.3
236.985	-41.7
236.986	-39
236.987	-36.3
236.988	-33.7
236.989	-31.6
236.99	-29.9
236.991	-28.8
236.992	-28.3
236.993	-28.4
236.994	-29
236.995	-30.1
236.996	-31.3
236.997	-32.7
236.998	-34
236.999	-35.1
237	-35.9
237.001	-36.4
237.002	-36.5
237.003	-36.2
237.004	-35.6
237.005	-34.8
237.006	-33.9
237.007	-32.9
237.008	-32
237.009	-31.3
237.01	-30.7
237.011	-30.4
237.012	-30.2
237.013	-30.1
237.014	-30.1
237.015	-29.9
237.016	-29.6
237.017	-28.9
237.018	-27.9
237.019	-26.4
237.02	-24.5
237.021	-22.2
237.022	-19.5
237.023	-16.6
237.024	-13.6
237.025	-10.6
237.026	-7.9
237.027	-5.5
237.028	-3.6
237.029	-2.2
237.03	-1.4
237.031	-1.2
237.032	-1.3
237.033	-1.8
237.034	-2.5
237.035	-3.3
237.036	-3.8
237.037	-4
237.038	-3.8
237.039	-3
237.04	-1.7
237.041	0.2
237.042	2.6
237.043	5.4
237.044	8.3
237.045	11.2
237.046	13.9
237.047	16.1
237.048	17.9
237.049	19
237.05	19.3
237.051	19
237.052	18.2
237.053	16.9
237.054	15.4
237.055	14
237.056	12.8
237.057	12.1
237.058	12.2
237.059	13.2
237.06	15.2
237.061	18.3
237.062	22.3
237.063	27.1
237.064	32.6
237.065	38.4
237.066	44.3
237.067	50
237.068	55.1
237.069	59.3
237.07	62.5
237.071	64.5
237.072	65.3
237.073	64.9
237.074	63.3
237.075	60.9
237.076	57.8
237.077	54.3
237.078	50.9
237.079	47.6
237.08	44.9
237.081	43
237.082	42.1
237.083	42.3
237.084	43.5
237.085	45.7
237.086	48.9
237.087	52.8
237.088	57.2
237.089	61.9
237.09	66.6
237.091	71.2
237.092	75.4
237.093	79.2
237.094	82.4
237.095	85
237.096	87.1
237.097	88.7
237.098	90
237.099	91
237.1	92
237.101	93.1
237.102	94.3
237.103	96
237.104	98
237.105	100.5
237.106	103.4
237.107	106.7
237.108	110.4
237.109	114.3
237.11	118.4
237.111	122.6
237.112	126.8
237.113	131
237.114	135
237.115	138.9
237.116	142.6
237.117	146.1
237.118	149.5
237.119	152.5
237.12	155.4
237.121	158
237.122	160.3
237.123	162.4
237.124	164
237.125	165.3
237.126	166
237.127	166.3
237.128	166.1
237.129	165.4
237.13	164.1
237.131	162.5
237.132	160.5
237.133	158.4
237.134	156.2
237.135	154.1
237.136	152.4
237.137	151.2
237.138	150.6
237.139	150.7
237.14	151.7
237.141	153.5
237.142	156
237.143	159.3
237.144	163
237.145	167.1
237.146	171.3
237.147	175.4
237.148	179.1
237.149	182.2
237.15	184.4
237.151	185.8
237.152	186.2
237.153	185.5
237.154	184
237.155	181.6
237.156	178.5
237.157	175.1
237.158	171.3
237.159	167.7
237.16	164.2
237.161	161.3
237.162	158.9
237.163	157.1
237.164	156
237.165	155.6
237.166	155.8
237.167	156.3
237.168	156.9
237.169	157.5
237.17	157.9
237.171	157.7
237.172	156.9
237.173	155.2
237.174	152.5
237.175	148.8
237.176	144.2
237.177	138.5
237.178	132
237.179	124.8
237.18	117.1
237.181	109.2
237.182	101.1
237.183	93
237.184	85.3
237.185	78
237.186	71.2
237.187	65.1
237.188	59.4
237.189	54.6
237.19	50.3
237.191	46.6
237.192	43.4
237.193	40.4
237.194	37.7
237.195	35.2
237.196	32.8
237.197	30.2
237.198	27.4
237.199	24.4
237.2	21.2
237.201	17.5
237.202	13.3
237.203	8.7
237.204	3.7
237.205	-1.7
237.206	-7.5
237.207	-13.6
237.208	-20
237.209	-26.4
237.21	-32.8
237.211	-39
237.212	-45
237.213	-50.7
237.214	-55.7
237.215	-60.2
237.216	-63.9
237.217	-66.9
237.218	-69.1
237.219	-70.6
237.22	-71.3
237.221	-71.5
237.222	-71.3
237.223	-70.7
237.224	-69.9
237.225	-69.1
237.226	-68.4
237.227	-67.9
237.228	-67.8
237.229	-67.9
237.23	-68.4
237.231	-69.1
237.232	-70.1
237.233	-71.2
237.234	-72.3
237.235	-73.2
237.236	-74
237.237	-74.4
237.238	-74.5
237.239	-74.2
237.24	-73.6
237.241	-72.7
237.242	-71.6
237.243	-70.5
237.244	-69.6
237.245	-69
237.246	-68.9
237.247	-69.4
237.248	-70.5
237.249	-72.4
237.25	-75
237.251	-78.2
237.252	-81.9
237.253	-86
237.254	-90.1
237.255	-94
237.256	-97.7
237.257	-100.8
237.258	-103.2
237.259	-104.7
237.26	-105.3
237.261	-105.1
237.262	-104.1
237.263	-102.5
237.264	-100.3
237.265	-98
237.266	-95.5
237.267	-93.3
237.268	-91.4
237.269	-90
237.27	-89.1
237.271	-88.9
237.272	-89.2
237.273	-90
237.274	-91
237.275	-92.1
237.276	-93.2
237.277	-93.9
237.278	-94.2
237.279	-93.8
237.28	-92.8
237.281	-91.1
237.282	-88.7
237.283	-85.8
237.284	-82.5
237.285	-79.1
237.286	-75.8
237.287	-72.7
237.288	-70.3
237.289	-68.6
237.29	-67.7
237.291	-67.7
237.292	-68.6
237.293	-70.3
237.294	-72.6
237.295	-75.5
237.296	-78.5
237.297	-81.6
237.298	-84.3
237.299	-86.7
237.3	-88.4
237.301	-89.3
237.302	-89.5
237.303	-88.9
237.304	-87.6
237.305	-85.7
237.306	-83.5
237.307	-81
237.308	-78.6
237.309	-76.3
237.31	-74.4
237.311	-72.8
237.312	-71.7
237.313	-71.1
237.314	-71
237.315	-71.1
237.316	-71.4
237.317	-71.8
237.318	-72.2
237.319	-72.4
237.32	-72.3
237.321	-72
237.322	-71.3
237.323	-70.5
237.324	-69.5
237.325	-68.5
237.326	-67.7
237.327	-67.1
237.328	-67.1
237.329	-67.5
237.33	-68.6
237.331	-70.3
237.332	-72.6
237.333	-75.4
237.334	-78.5
237.335	-81.8
237.336	-85
237.337	-87.9
237.338	-90.4
237.339	-92.2
237.34	-93.3
237.341	-93.6
237.342	-93.1
237.343	-91.9
237.344	-90
237.345	-87.8
237.346	-85.3
237.347	-82.9
237.348	-80.7
237.349	-78.8
237.35	-77.5
237.351	-76.9
237.352	-77
237.353	-77.6
237.354	-78.8
237.355	-80.3
237.356	-81.9
237.357	-83.6
237.358	-84.9
237.359	-85.8
237.36	-86.1
237.361	-85.6
237.362	-84.4
237.363	-82.5
237.364	-80
237.365	-77.1
237.366	-73.9
237.367	-70.7
237.368	-67.8
237.369	-65.3
237.37	-63.4
237.371	-62.4
237.372	-62.2
237.373	-62.9
237.374	-64.4
237.375	-66.5
237.376	-69.2
237.377	-72.1
237.378	-75
237.379	-77.7
237.38	-79.9
237.381	-81.5
237.382	-82.3
237.383	-82.4
237.384	-81.6
237.385	-80.1
237.386	-78
237.387	-75.5
237.388	-72.8
237.389	-70.2
237.39	-67.8
237.391	-65.8
237.392	-64.5
237.393	-63.8
237.394	-63.9
237.395	-64.6
237.396	-65.9
237.397	-67.7
237.398	-69.6
237.399	-71.6
237.4	-73.4
237.401	-74.8
237.402	-75.6
237.403	-75.8
237.404	-75.1
237.405	-73.6
237.406	-71.4
237.407	-68.6
237.408	-65.2
237.409	-61.6
237.41	-57.8
237.411	-54.2
237.412	-50.8
237.413	-48.1
237.414	-45.9
237.415	-44.6
237.416	-44
237.417	-44.3
237.418	-45.4
237.419	-47.3
237.42	-49.7
237.421	-52.6
237.422	-55.8
237.423	-59.2
237.424	-62.6
237.425	-65.9
237.426	-69
237.427	-71.8
237.428	-74.2
237.429	-76.1
237.43	-77.6
237.431	-78.7
237.432	-79.2
237.433	-79.3
237.434	-79
237.435	-78.3
237.436	-77.1
237.437	-75.7
237.438	-73.9
237.439	-71.8
237.44	-69.6
237.441	-67.3
237.442	-64.9
237.443	-62.6
237.444	-60.4
237.445	-58.5
237.446	-57
237.447	-55.9
237.448	-55.4
237.449	-55.4
237.45	-56.1
237.451	-57.4
237.452	-59.2
237.453	-61.5
237.454	-64.2
237.455	-67.2
237.456	-70.2
237.457	-73.1
237.458	-75.7
237.459	-78
237.46	-79.6
237.461	-80.7
237.462	-81
237.463	-80.5
237.464	-79.3
237.465	-77.4
237.466	-74.9
237.467	-72
237.468	-68.8
237.469	-65.4
237.47	-62.1
237.471	-59
237.472	-56.3
237.473	-53.9
237.474	-52.2
237.475	-51
237.476	-50.3
237.477	-50.3
237.478	-50.7
237.479	-51.6
237.48	-52.8
237.481	-54.3
237.482	-55.9
237.483	-57.5
237.484	-59.2
237.485	-60.7
237.486	-62
237.487	-63.2
237.488	-64
237.489	-64.7
237.49	-65.1
237.491	-65.2
237.492	-65.1
237.493	-64.7
237.494	-64.2
237.495	-63.4
237.496	-62.5
237.497	-61.5
237.498	-60.5
237.499	-59.3
237.5	-58.3
237.501	-57.3
237.502	-56.4
237.503	-55.8
237.504	-55.4
237.505	-55.4
237.506	-55.8
237.507	-56.5
237.508	-57.6
237.509	-59.1
237.51	-60.8
237.511	-62.8
237.512	-64.8
237.513	-66.7
237.514	-68.4
237.515	-69.8
237.516	-70.6
237.517	-70.9
237.518	-70.5
237.519	-69.3
237.52	-67.4
237.521	-64.9
237.522	-61.8
237.523	-58.2
237.524	-54.5
237.525	-50.7
237.526	-47.1
237.527	-44
237.528	-41.3
237.529	-39.5
237.53	-38.4
237.531	-38.3
237.532	-38.9
237.533	-40.4
237.534	-42.4
237.535	-45
237.536	-47.8
237.537	-50.7
237.538	-53.3
237.539	-55.6
237.54	-57.4
237.541	-58.5
237.542	-58.9
237.543	-58.4
237.544	-57.4
237.545	-55.7
237.546	-53.6
237.547	-51.1
237.548	-48.5
237.549	-45.8
237.55	-43.3
237.551	-41.1
237.552	-39
237.553	-37.2
237.554	-35.5
237.555	-33.9
237.556	-32.3
237.557	-30.4
237.558	-28.1
237.559	-25.2
237.56	-21.7
237.561	-17.5
237.562	-12.5
237.563	-6.8
237.564	-0.5
237.565	6.1
237.566	12.9
237.567	19.7
237.568	26
237.569	31.6
237.57	36.2
237.571	39.6
237.572	41.8
237.573	42.5
237.574	41.6
237.575	39.4
237.576	35.9
237.577	31.4
237.578	26.1
237.579	20.3
237.58	14.3
237.581	8.4
237.582	2.9
237.583	-2
237.584	-6.1
237.585	-9.3
237.586	-11.4
237.587	-12.6
237.588	-12.9
237.589	-12.3
237.59	-11.1
237.591	-9.4
237.592	-7.3
237.593	-5.1
237.594	-2.8
237.595	-0.7
237.596	1.2
237.597	2.7
237.598	3.8
237.599	4.5
237.6	4.7
237.601	4.4
237.602	3.7
237.603	2.4
237.604	0.6
237.605	-1.7
237.606	-4.4
237.607	-7.7
237.608	-11.5
237.609	-15.8
237.61	-20.4
237.611	-25.4
237.612	-30.6
237.613	-36
237.614	-41.4
237.615	-46.5
237.616	-51.4
237.617	-55.8
237.618	-59.8
237.619	-63
237.62	-65.6
237.621	-67.6
237.622	-68.9
237.623	-69.8
237.624	-70.2
237.625	-70.4
237.626	-70.6
237.627	-71
237.628	-71.7
237.629	-72.7
237.63	-74.1
237.631	-76.1
237.632	-78.5
237.633	-81.2
237.634	-83.9
237.635	-86.7
237.636	-89.1
237.637	-91.1
237.638	-92.3
237.639	-92.6
237.64	-92
237.641	-90.4
237.642	-87.9
237.643	-84.6
237.644	-80.8
237.645	-76.7
237.646	-72.6
237.647	-68.9
237.648	-65.9
237.649	-63.7
237.65	-62.8
237.651	-63
237.652	-64.5
237.653	-67.1
237.654	-70.7
237.655	-74.8
237.656	-79.1
237.657	-83.2
237.658	-86.8
237.659	-89.4
237.66	-90.7
237.661	-90.5
237.662	-88.8
237.663	-85.6
237.664	-81.2
237.665	-75.8
237.666	-69.8
237.667	-63.8
237.668	-58.4
237.669	-54.2
237.67	-51.6
237.671	-51.1
237.672	-53
237.673	-57.3
237.674	-64.2
237.675	-73.5
237.676	-84.9
237.677	-97.8
237.678	-111.2
237.679	-124.9
237.68	-138
237.681	-149.8
237.682	-159.5
237.683	-165.7
237.684	-168.5
237.685	-167.5
237.686	-162.3
237.687	-152.6
237.688	-137.3
237.689	-117.4
237.69	-92.8
237.691	-63.7
237.692	-30.2
237.693	8.2
237.694	50.5
237.695	96.5
237.696	146
237.697	198.6
237.698	254.1
237.699	311.4
237.7	370.3
237.701	430
237.702	489.7
237.703	548.1
237.704	603.7
237.705	655.8
237.706	703.3
237.707	744.9
237.708	778.7
237.709	803.3
237.71	818.6
237.711	824.1
237.712	819.1
237.713	802.8
237.714	775.5
237.715	738.4
237.716	692.7
237.717	639.4
237.718	579.6
237.719	515.1
237.72	448.1
237.721	380.6
237.722	314.2
237.723	250.4
237.724	191
237.725	137.3
237.726	90.1
237.727	50
237.728	17.1
237.729	-8
237.73	-26.1
237.731	-37.9
237.732	-44.2
237.733	-45.9
237.734	-43.3
237.735	-38
237.736	-31.2
237.737	-23.7
237.738	-16.2
237.739	-8.6
237.74	-2.1
237.741	3
237.742	6.5
237.743	8.3
237.744	9
237.745	8.3
237.746	6.3
237.747	3.2
237.748	-0.8
237.749	-5.3
237.75	-10.2
237.751	-15.4
237.752	-20.7
237.753	-26
237.754	-31.2
237.755	-36.2
237.756	-40.7
237.757	-44.8
237.758	-48.3
237.759	-51.2
237.76	-53.4
237.761	-54.8
237.762	-55.5
237.763	-55.5
237.764	-54.8
237.765	-53.5
237.766	-51.8
237.767	-49.8
237.768	-47.7
237.769	-45.7
237.77	-43.9
237.771	-42.5
237.772	-41.6
237.773	-41.2
237.774	-41.2
237.775	-41.7
237.776	-42.6
237.777	-43.5
237.778	-44.4
237.779	-45
237.78	-45.2
237.781	-44.7
237.782	-43.4
237.783	-41.2
237.784	-38.1
237.785	-34.3
237.786	-29.8
237.787	-24.8
237.788	-19.7
237.789	-14.7
237.79	-10.1
237.791	-6.3
237.792	-3.4
237.793	-1.6
237.794	-1.1
237.795	-1.9
237.796	-4
237.797	-7
237.798	-10.9
237.799	-15.4
237.8	-20.1
237.801	-24.6
237.802	-28.7
237.803	-32
237.804	-34.3
237.805	-35.5
237.806	-35.5
237.807	-34.3
237.808	-32
237.809	-28.8
237.81	-24.8
237.811	-20.5
237.812	-16
237.813	-11.6
237.814	-7.5
237.815	-4.1
237.816	-1.4
237.817	0.6
237.818	1.8
237.819	2.3
237.82	2.2
237.821	1.7
237.822	1
237.823	0.3
237.824	-0.3
237.825	-0.4
237.826	-0.1
237.827	0.8
237.828	2.3
237.829	4.4
237.83	7
237.831	10
237.832	13.3
237.833	16.7
237.834	20
237.835	23.1
237.836	25.8
237.837	28.2
237.838	30
237.839	31.3
237.84	32
237.841	32.3
237.842	32.1
237.843	31.7
237.844	31
237.845	30.3
237.846	29.5
237.847	28.8
237.848	28.4
237.849	28.2
237.85	28.2
237.851	28.6
237.852	29.4
237.853	30.4
237.854	31.8
237.855	33.4
237.856	35.1
237.857	37.1
237.858	39.1
237.859	41.1
237.86	43.1
237.861	45.1
237.862	46.8
237.863	48.4
237.864	49.8
237.865	50.9
237.866	51.8
237.867	52.3
237.868	52.7
237.869	52.9
237.87	52.9
237.871	52.9
237.872	52.8
237.873	53
237.874	53.3
237.875	54
237.876	55.2
237.877	56.8
237.878	59
237.879	61.9
237.88	65.2
237.881	69.2
237.882	73.6
237.883	78.4
237.884	83.3
237.885	88.4
237.886	93.4
237.887	98.1
237.888	102.5
237.889	106.4
237.89	109.8
237.891	112.5
237.892	114.7
237.893	116.5
237.894	117.7
237.895	118.6
237.896	119.3
237.897	120
237.898	120.9
237.899	121.9
237.9	123.3
237.901	125.2
237.902	127.5
237.903	130.3
237.904	133.4
237.905	136.9
237.906	140.5
237.907	144.2
237.908	148
237.909	151.5
237.91	154.7
237.911	157.5
237.912	159.9
237.913	161.9
237.914	163.5
237.915	164.7
237.916	165.7
237.917	166.6
237.918	167.5
237.919	168.5
237.92	169.7
237.921	171.1
237.922	172.9
237.923	175
237.924	177.2
237.925	179.7
237.926	182.2
237.927	184.8
237.928	187.1
237.929	189.1
237.93	190.7
237.931	191.7
237.932	192.2
237.933	192.1
237.934	191.4
237.935	190.2
237.936	188.6
237.937	186.6
237.938	184.4
237.939	182.1
237.94	179.8
237.941	177.8
237.942	175.9
237.943	174.3
237.944	173.1
237.945	172.1
237.946	171.5
237.947	171.1
237.948	170.7
237.949	170.5
237.95	170.3
237.951	170
237.952	169.5
237.953	168.9
237.954	168
237.955	167
237.956	165.8
237.957	164.4
237.958	162.6
237.959	160.8
237.96	158.7
237.961	156.4
237.962	153.8
237.963	150.8
237.964	147.5
237.965	143.7
237.966	139.4
237.967	134.5
237.968	129
237.969	122.9
237.97	116.3
237.971	109.3
237.972	101.9
237.973	94.2
237.974	86.5
237.975	79
237.976	71.9
237.977	65.2
237.978	59.1
237.979	53.8
237.98	49.3
237.981	45.6
237.982	42.6
237.983	40
237.984	38
237.985	36.2
237.986	34.3
237.987	32.2
237.988	29.5
237.989	26.3
237.99	22.3
237.991	17.6
237.992	12
237.993	5.6
237.994	-1.3
237.995	-8.5
237.996	-15.8
237.997	-23
237.998	-29.8
237.999	-35.9
238	-41.1
238.001	-45.4
