226.623	-76.5
226.624	-76.1
226.625	-75.2
226.626	-74.2
226.627	-72.9
226.628	-71.6
226.629	-70.4
226.63	-69.4
226.631	-68.9
226.632	-68.8
226.633	-69.2
226.634	-70.2
226.635	-71.8
226.636	-73.7
226.637	-75.9
226.638	-78.3
226.639	-80.6
226.64	-82.7
226.641	-84.3
226.642	-85.4
226.643	-85.8
226.644	-85.5
226.645	-84.6
226.646	-83
226.647	-81
226.648	-78.7
226.649	-76.3
226.65	-74
226.651	-72
226.652	-70.5
226.653	-69.5
226.654	-69.2
226.655	-69.4
226.656	-70.2
226.657	-71.4
226.658	-72.9
226.659	-74.4
226.66	-75.8
226.661	-76.9
226.662	-77.4
226.663	-77.3
226.664	-76.6
226.665	-75.2
226.666	-73.1
226.667	-70.7
226.668	-68
226.669	-65.3
226.67	-62.8
226.671	-60.7
226.672	-59.4
226.673	-58.9
226.674	-59.4
226.675	-60.8
226.676	-63.2
226.677	-66.4
226.678	-70.3
226.679	-74.5
226.68	-78.8
226.681	-82.9
226.682	-86.5
226.683	-89.3
226.684	-91.2
226.685	-92.1
226.686	-91.7
226.687	-90.3
226.688	-87.9
226.689	-84.6
226.69	-80.8
226.691	-76.5
226.692	-72.3
226.693	-68.2
226.694	-64.7
226.695	-61.8
226.696	-59.8
226.697	-58.7
226.698	-58.7
226.699	-59.5
226.7	-61.2
226.701	-63.6
226.702	-66.5
226.703	-69.6
226.704	-72.8
226.705	-75.9
226.706	-78.7
226.707	-81.1
226.708	-82.9
226.709	-84.1
226.71	-84.7
226.711	-84.7
226.712	-84.2
226.713	-83.2
226.714	-81.9
226.715	-80.4
226.716	-78.8
226.717	-77.1
226.718	-75.5
226.719	-74
226.72	-72.7
226.721	-71.6
226.722	-70.7
226.723	-70.1
226.724	-69.7
226.725	-69.5
226.726	-69.5
226.727	-69.6
226.728	-69.9
226.729	-70.3
226.73	-70.8
226.731	-71.3
226.732	-71.8
226.733	-72.2
226.734	-72.6
226.735	-72.7
226.736	-72.7
226.737	-72.5
226.738	-72
226.739	-71.2
226.74	-70.2
226.741	-69
226.742	-67.5
226.743	-65.9
226.744	-64.2
226.745	-62.5
226.746	-60.9
226.747	-59.4
226.748	-58.1
226.749	-57.1
226.75	-56.4
226.751	-56
226.752	-55.8
226.753	-55.9
226.754	-56.2
226.755	-56.6
226.756	-57
226.757	-57.3
226.758	-57.4
226.759	-57.4
226.76	-57.1
226.761	-56.5
226.762	-55.7
226.763	-54.6
226.764	-53.4
226.765	-52
226.766	-50.7
226.767	-49.4
226.768	-48.2
226.769	-47.1
226.77	-46.2
226.771	-45.4
226.772	-44.8
226.773	-44
226.774	-43.3
226.775	-42.3
226.776	-41.1
226.777	-39.5
226.778	-37.3
226.779	-34.7
226.78	-31.7
226.781	-28.2
226.782	-24.3
226.783	-20.1
226.784	-15.9
226.785	-11.7
226.786	-7.8
226.787	-4.1
226.788	-0.9
226.789	1.7
226.79	3.8
226.791	5.4
226.792	6.5
226.793	7.3
226.794	7.9
226.795	8.4
226.796	9.1
226.797	10.1
226.798	11.3
226.799	13
226.8	15.1
226.801	17.4
226.802	20
226.803	22.5
226.804	24.8
226.805	26.6
226.806	27.8
226.807	28
226.808	27.1
226.809	25.1
226.81	22
226.811	17.8
226.812	12.8
226.813	7.1
226.814	1.2
226.815	-4.6
226.816	-10
226.817	-14.7
226.818	-18.4
226.819	-20.9
226.82	-22.1
226.821	-22
226.822	-20.7
226.823	-18.7
226.824	-16
226.825	-13.2
226.826	-10.6
226.827	-8.8
226.828	-8
226.829	-8.6
226.83	-10.8
226.831	-14.6
226.832	-19.9
226.833	-26.8
226.834	-34.6
226.835	-43.1
226.836	-51.9
226.837	-60.3
226.838	-68
226.839	-74.5
226.84	-79.4
226.841	-82.6
226.842	-84.1
226.843	-83.9
226.844	-82.2
226.845	-79.3
226.846	-75.6
226.847	-71.8
226.848	-68.1
226.849	-65.1
226.85	-63.1
226.851	-62.4
226.852	-63.1
226.853	-65.3
226.854	-68.6
226.855	-72.9
226.856	-77.8
226.857	-82.8
226.858	-87.5
226.859	-91.4
226.86	-94.1
226.861	-95.3
226.862	-94.9
226.863	-92.8
226.864	-89.2
226.865	-84.4
226.866	-78.7
226.867	-72.7
226.868	-66.8
226.869	-61.5
226.87	-57.4
226.871	-54.8
226.872	-53.9
226.873	-55
226.874	-57.8
226.875	-62.2
226.876	-67.8
226.877	-74.3
226.878	-81.1
226.879	-87.6
226.88	-93.5
226.881	-98.1
226.882	-101.3
226.883	-102.7
226.884	-102.5
226.885	-100.6
226.886	-97.3
226.887	-93.1
226.888	-88.3
226.889	-83.5
226.89	-79.1
226.891	-75.5
226.892	-73
226.893	-72
226.894	-72.3
226.895	-74
226.896	-76.8
226.897	-80.3
226.898	-84.4
226.899	-88.3
226.9	-91.8
226.901	-94.4
226.902	-95.9
226.903	-96.2
226.904	-95.3
226.905	-93.5
226.906	-91.1
226.907	-88.5
226.908	-86.3
226.909	-85.3
226.91	-86
226.911	-89
226.912	-94.6
226.913	-102.7
226.914	-113.7
226.915	-127.4
226.916	-143.3
226.917	-160.5
226.918	-177.4
226.919	-193.6
226.92	-207.7
226.921	-218.8
226.922	-225.2
226.923	-225.1
226.924	-218.2
226.925	-203.8
226.926	-181.6
226.927	-151.2
226.928	-111.9
226.929	-65.1
226.93	-11.4
226.931	48.3
226.932	112.8
226.933	181.2
226.934	251.4
226.935	322.2
226.936	392.1
226.937	459.9
226.938	523.9
226.939	582.7
226.94	635.7
226.941	682.3
226.942	721.6
226.943	752.5
226.944	774.5
226.945	788.1
226.946	793.5
226.947	790.4
226.948	778.6
226.949	758.2
226.95	730.4
226.951	696.1
226.952	655.8
226.953	609.6
226.954	558.6
226.955	504.2
226.956	447.7
226.957	390
226.958	331.7
226.959	274.5
226.96	219.4
226.961	167.2
226.962	118.9
226.963	74.9
226.964	36.5
226.965	3.5
226.966	-23.9
226.967	-45.8
226.968	-62.5
226.969	-73.3
226.97	-79.6
226.971	-82.2
226.972	-81.5
226.973	-78.4
226.974	-72.7
226.975	-65.9
226.976	-58.8
226.977	-51.7
226.978	-45.3
226.979	-39.2
226.98	-34.2
226.981	-30.5
226.982	-28.3
226.983	-27.3
226.984	-27.2
226.985	-28.2
226.986	-29.9
226.987	-32.3
226.988	-35.1
226.989	-38
226.99	-40.8
226.991	-43.4
226.992	-45.6
226.993	-47.5
226.994	-48.9
226.995	-49.7
226.996	-50.1
226.997	-49.9
226.998	-49.4
226.999	-48.7
227	-47.8
227.001	-47
227.002	-46.3
227.003	-46
227.004	-46.1
227.005	-46.7
227.006	-48
227.007	-49.9
227.008	-52.5
227.009	-55.6
227.01	-59.1
227.011	-63
227.012	-66.9
227.013	-70.7
227.014	-74.2
227.015	-77
227.016	-79.1
227.017	-80.2
227.018	-80.3
227.019	-79.2
227.02	-77.1
227.021	-74.1
227.022	-70.2
227.023	-65.8
227.024	-61
227.025	-56.2
227.026	-51.7
227.027	-47.8
227.028	-44.6
227.029	-42.3
227.03	-41.1
227.031	-40.9
227.032	-41.7
227.033	-43.3
227.034	-45.5
227.035	-48.1
227.036	-50.8
227.037	-53.4
227.038	-55.4
227.039	-56.8
227.04	-57.3
227.041	-57
227.042	-55.7
227.043	-53.5
227.044	-50.6
227.045	-47.2
227.046	-43.5
227.047	-39.7
227.048	-36
227.049	-32.6
227.05	-29.8
227.051	-27.6
227.052	-25.9
227.053	-24.9
227.054	-24.3
227.055	-24.2
227.056	-24.2
227.057	-24.2
227.058	-24.1
227.059	-23.8
227.06	-23.1
227.061	-22
227.062	-20.5
227.063	-18.7
227.064	-16.9
227.065	-15
227.066	-13.3
227.067	-12
227.068	-11.2
227.069	-11.1
227.07	-11.7
227.071	-13
227.072	-14.8
227.073	-17.1
227.074	-19.6
227.075	-22.1
227.076	-24.4
227.077	-26.2
227.078	-27.2
227.079	-27.4
227.08	-26.6
227.081	-24.8
227.082	-22
227.083	-18.4
227.084	-14.2
227.085	-9.6
227.086	-5
227.087	-0.5
227.088	3.5
227.089	6.8
227.09	9.4
227.091	11.1
227.092	11.9
227.093	12
227.094	11.4
227.095	10.4
227.096	9.3
227.097	8.3
227.098	7.6
227.099	7.3
227.1	7.7
227.101	8.7
227.102	10.4
227.103	12.8
227.104	15.5
227.105	18.5
227.106	21.5
227.107	24.4
227.108	27
227.109	29.1
227.11	30.6
227.111	31.6
227.112	32.1
227.113	32.3
227.114	32.3
227.115	32.4
227.116	32.8
227.117	33.7
227.118	35.5
227.119	38
227.12	41.5
227.121	45.8
227.122	50.9
227.123	56.7
227.124	62.8
227.125	68.8
227.126	74.7
227.127	79.9
227.128	84.4
227.129	87.9
227.13	90.3
227.131	91.6
227.132	91.8
227.133	91.4
227.134	90.2
227.135	88.9
227.136	87.6
227.137	86.7
227.138	86.6
227.139	87.4
227.14	89.3
227.141	92.3
227.142	96.4
227.143	101.7
227.144	107.6
227.145	114
227.146	120.5
227.147	126.9
227.148	132.9
227.149	138.1
227.15	142.5
227.151	145.9
227.152	148.3
227.153	150
227.154	150.9
227.155	151.4
227.156	151.8
227.157	152.3
227.158	153.4
227.159	155.1
227.16	157.7
227.161	161.2
227.162	165.7
227.163	171.1
227.164	177.2
227.165	183.6
227.166	190.3
227.167	196.9
227.168	203.2
227.169	208.9
227.17	213.8
227.171	217.8
227.172	221
227.173	223.5
227.174	225.1
227.175	226.3
227.176	227.3
227.177	228.2
227.178	229.3
227.179	230.6
227.18	232.3
227.181	234.4
227.182	236.9
227.183	239.7
227.184	242.4
227.185	245
227.186	247.1
227.187	248.5
227.188	249
227.189	248.5
227.19	246.8
227.191	244
227.192	240.3
227.193	235.8
227.194	230.8
227.195	225.6
227.196	220.7
227.197	216.3
227.198	212.6
227.199	210.1
227.2	208.9
227.201	209
227.202	210.4
227.203	212.6
227.204	215.7
227.205	219.1
227.206	222.4
227.207	225.2
227.208	226.9
227.209	227.1
227.21	225.7
227.211	222.3
227.212	216.8
227.213	209
227.214	199.4
227.215	188
227.216	175.3
227.217	161.6
227.218	147.2
227.219	132.8
227.22	118.7
227.221	105.4
227.222	93
227.223	81.6
227.224	71.7
227.225	63.2
227.226	56
227.227	49.8
227.228	44.5
227.229	40.1
227.23	36.2
227.231	32.5
227.232	28.9
227.233	25.1
227.234	21.3
227.235	17.3
227.236	12.9
227.237	8.3
227.238	3.3
227.239	-1.6
227.24	-6.6
227.241	-11.7
227.242	-16.7
227.243	-21.6
227.244	-26.3
227.245	-30.8
227.246	-35.2
227.247	-39.4
227.248	-43.5
227.249	-47.3
227.25	-50.9
227.251	-54.3
227.252	-57.4
227.253	-60.2
227.254	-62.6
227.255	-64.6
227.256	-66.1
227.257	-67.1
227.258	-67.7
227.259	-67.9
227.26	-67.7
227.261	-67.4
227.262	-67.1
227.263	-67
227.264	-67.2
227.265	-67.8
227.266	-69.2
227.267	-71.2
227.268	-74.1
227.269	-77.7
227.27	-81.9
227.271	-86.6
227.272	-91.6
227.273	-96.6
227.274	-101.3
227.275	-105.3
227.276	-108.4
227.277	-110.3
227.278	-111
227.279	-110.1
227.28	-107.8
227.281	-104.1
227.282	-99.2
227.283	-93.5
227.284	-87.1
227.285	-80.6
227.286	-74.3
227.287	-68.6
227.288	-63.9
227.289	-60.5
227.29	-58.5
227.291	-58.2
227.292	-59.4
227.293	-62.2
227.294	-66.2
227.295	-71.2
227.296	-76.9
227.297	-82.9
227.298	-88.8
227.299	-94.3
227.3	-99
227.301	-102.6
227.302	-105.2
227.303	-106.4
227.304	-106.5
227.305	-105.6
227.306	-103.7
227.307	-101.2
227.308	-98.4
227.309	-95.4
227.31	-92.8
227.311	-90.6
227.312	-89.1
227.313	-88.4
227.314	-88.5
227.315	-89.5
227.316	-91.3
227.317	-93.6
227.318	-96.4
227.319	-99.3
227.32	-102.1
227.321	-104.6
227.322	-106.5
227.323	-107.7
227.324	-108.1
227.325	-107.4
227.326	-105.8
227.327	-103.3
227.328	-100
227.329	-96.1
227.33	-91.7
227.331	-87
227.332	-82.4
227.333	-78
227.334	-74.1
227.335	-70.9
227.336	-68.5
227.337	-67.1
227.338	-66.6
227.339	-67.2
227.34	-68.7
227.341	-71.1
227.342	-74.2
227.343	-77.9
227.344	-81.9
227.345	-86
227.346	-90
227.347	-93.7
227.348	-96.8
227.349	-99.1
227.35	-100.6
227.351	-101.1
227.352	-100.6
227.353	-99.2
227.354	-96.8
227.355	-93.7
227.356	-90.1
227.357	-86.1
227.358	-82
227.359	-78.1
227.36	-74.7
227.361	-71.9
227.362	-70
227.363	-69
227.364	-69.1
227.365	-70.2
227.366	-72.2
227.367	-75
227.368	-78.3
227.369	-82
227.37	-85.6
227.371	-88.9
227.372	-91.7
227.373	-93.5
227.374	-94.4
227.375	-94
227.376	-92.4
227.377	-89.5
227.378	-85.6
227.379	-80.7
227.38	-75.3
227.381	-69.4
227.382	-63.6
227.383	-58.1
227.384	-53.2
227.385	-49.2
227.386	-46.4
227.387	-44.7
227.388	-44.3
227.389	-45.1
227.39	-46.9
227.391	-49.7
227.392	-53
227.393	-56.7
227.394	-60.4
227.395	-63.9
227.396	-66.8
227.397	-69.1
227.398	-70.6
227.399	-71.1
227.4	-70.9
227.401	-69.8
227.402	-68.2
227.403	-66
227.404	-63.7
227.405	-61.4
227.406	-59.3
227.407	-57.6
227.408	-56.4
227.409	-55.8
227.41	-55.8
227.411	-56.3
227.412	-57.3
227.413	-58.6
227.414	-60.1
227.415	-61.5
227.416	-62.6
227.417	-63.5
227.418	-63.8
227.419	-63.6
227.42	-62.9
227.421	-61.7
227.422	-60.1
227.423	-58.2
227.424	-56.4
227.425	-54.6
227.426	-53.2
227.427	-52.2
227.428	-51.9
227.429	-52.2
227.43	-53.3
227.431	-55.1
227.432	-57.4
227.433	-60.2
227.434	-63.3
227.435	-66.4
227.436	-69.4
227.437	-72
227.438	-74.1
227.439	-75.4
227.44	-76
227.441	-75.7
227.442	-74.6
227.443	-72.9
227.444	-70.6
227.445	-67.9
227.446	-65
227.447	-62.2
227.448	-59.7
227.449	-57.6
227.45	-56.1
227.451	-55.3
227.452	-55.3
227.453	-56
227.454	-57.4
227.455	-59.2
227.456	-61.4
227.457	-63.8
227.458	-66.1
227.459	-68.1
227.46	-69.7
227.461	-70.7
227.462	-70.9
227.463	-70.4
227.464	-69.2
227.465	-67.2
227.466	-64.6
227.467	-61.7
227.468	-58.5
227.469	-55.4
227.47	-52.6
227.471	-50.2
227.472	-48.5
227.473	-47.6
227.474	-47.6
227.475	-48.6
227.476	-50.5
227.477	-53.3
227.478	-56.8
227.479	-60.8
227.48	-65.1
227.481	-69.4
227.482	-73.6
227.483	-77.2
227.484	-80.1
227.485	-82.2
227.486	-83.2
227.487	-83.1
227.488	-82
227.489	-79.7
227.49	-76.6
227.491	-72.7
227.492	-68.4
227.493	-63.7
227.494	-59.1
227.495	-54.8
227.496	-51.1
227.497	-48.2
227.498	-46.3
227.499	-45.4
227.5	-45.7
227.501	-47.1
227.502	-49.5
227.503	-52.8
227.504	-56.8
227.505	-61.2
227.506	-65.7
227.507	-70
227.508	-73.8
227.509	-77
227.51	-79.2
227.511	-80.3
227.512	-80.2
227.513	-78.9
227.514	-76.5
227.515	-73.1
227.516	-68.9
227.517	-64.1
227.518	-59.1
227.519	-54
227.52	-49.2
227.521	-45.1
227.522	-41.7
227.523	-39.5
227.524	-38.3
227.525	-38.4
227.526	-39.6
227.527	-41.9
227.528	-45.3
227.529	-49.3
227.53	-53.9
227.531	-58.8
227.532	-63.6
227.533	-68.2
227.534	-72.3
227.535	-75.8
227.536	-78.4
227.537	-80.3
227.538	-81.2
227.539	-81.2
227.54	-80.6
227.541	-79.3
227.542	-77.5
227.543	-75.4
227.544	-73.1
227.545	-70.8
227.546	-68.6
227.547	-66.7
227.548	-65
227.549	-63.6
227.55	-62.4
227.551	-61.5
227.552	-60.8
227.553	-60.2
227.554	-59.6
227.555	-58.9
227.556	-58.2
227.557	-57.3
227.558	-56.3
227.559	-55.3
227.56	-54.3
227.561	-53.3
227.562	-52.5
227.563	-51.9
227.564	-51.6
227.565	-51.7
227.566	-52.2
227.567	-53.2
227.568	-54.6
227.569	-56.4
227.57	-58.5
227.571	-60.8
227.572	-63.2
227.573	-65.4
227.574	-67.4
227.575	-69.1
227.576	-70.4
227.577	-71.2
227.578	-71.4
227.579	-71
227.58	-70.1
227.581	-68.7
227.582	-67
227.583	-65
227.584	-62.8
227.585	-60.5
227.586	-58.3
227.587	-56.3
227.588	-54.4
227.589	-52.8
227.59	-51.4
227.591	-50.3
227.592	-49.4
227.593	-48.7
227.594	-48.1
227.595	-47.7
227.596	-47.3
227.597	-47.1
227.598	-46.8
227.599	-46.6
227.6	-46.5
227.601	-46.5
227.602	-46.6
227.603	-46.8
227.604	-47.1
227.605	-47.5
227.606	-47.9
227.607	-48.3
227.608	-48.5
227.609	-48.4
227.61	-48
227.611	-47.1
227.612	-45.6
227.613	-43.4
227.614	-40.5
227.615	-37
227.616	-32.8
227.617	-28.1
227.618	-23
227.619	-17.8
227.62	-12.6
227.621	-7.8
227.622	-3.5
227.623	0.1
227.624	2.8
227.625	4.5
227.626	5.2
227.627	5
227.628	4
227.629	2.4
227.63	0.5
227.631	-1.3
227.632	-2.8
227.633	-3.6
227.634	-3.4
227.635	-2.1
227.636	0.5
227.637	4.5
227.638	9.7
227.639	16
227.64	23
227.641	30.4
227.642	37.9
227.643	44.9
227.644	50.9
227.645	55.6
227.646	58.7
227.647	59.9
227.648	59.1
227.649	56.3
227.65	51.8
227.651	45.7
227.652	38.4
227.653	30.3
227.654	22
227.655	13.8
227.656	6.2
227.657	-0.3
227.658	-5.8
227.659	-9.8
227.66	-12.5
227.661	-13.8
227.662	-14.2
227.663	-13.8
227.664	-13
227.665	-12.3
227.666	-12
227.667	-12.6
227.668	-14.2
227.669	-17.1
227.67	-21.3
227.671	-26.8
227.672	-33.3
227.673	-40.7
227.674	-48.5
227.675	-56.3
227.676	-63.8
227.677	-70.4
227.678	-76
227.679	-80.2
227.68	-82.7
227.681	-83.8
227.682	-83.3
227.683	-81.6
227.684	-78.8
227.685	-75.3
227.686	-71.6
227.687	-67.9
227.688	-64.7
227.689	-62.3
227.69	-60.7
227.691	-60.3
227.692	-61
227.693	-62.6
227.694	-65
227.695	-67.9
227.696	-71.1
227.697	-74.3
227.698	-77.2
227.699	-79.4
227.7	-80.9
227.701	-81.6
227.702	-81.5
227.703	-80.6
227.704	-79.1
227.705	-77.3
227.706	-75.3
227.707	-73.5
227.708	-72.1
227.709	-71.2
227.71	-71
227.711	-71.6
227.712	-72.8
227.713	-74.7
227.714	-76.9
227.715	-79.3
227.716	-81.6
227.717	-83.6
227.718	-85.1
227.719	-85.8
227.72	-85.8
227.721	-85
227.722	-83.4
227.723	-81.3
227.724	-78.9
227.725	-76.4
227.726	-74.2
227.727	-72.4
227.728	-71.3
227.729	-71.1
227.73	-71.7
227.731	-73.2
227.732	-75.4
227.733	-78.1
227.734	-81
227.735	-83.8
227.736	-86
227.737	-87.6
227.738	-88.3
227.739	-88
227.74	-86.8
227.741	-84.7
227.742	-82.2
227.743	-79.8
227.744	-77.9
227.745	-77.3
227.746	-78.6
227.747	-82.1
227.748	-88.3
227.749	-97.5
227.75	-109.9
227.751	-125.5
227.752	-143.5
227.753	-162.6
227.754	-182.6
227.755	-202.3
227.756	-220.4
227.757	-235.5
227.758	-245.1
227.759	-249
227.76	-245.8
227.761	-234.8
227.762	-215.2
227.763	-185.8
227.764	-147.4
227.765	-100.5
227.766	-45.9
227.767	15.6
227.768	83.2
227.769	154.5
227.77	228.2
227.771	302.7
227.772	376.3
227.773	447.4
227.774	514.1
227.775	575.5
227.776	630.8
227.777	679.1
227.778	719.3
227.779	750.6
227.78	773.7
227.781	788.8
227.782	795.7
227.783	794.1
227.784	784.1
227.785	767.1
227.786	743.6
227.787	714
227.788	678.3
227.789	637.1
227.79	591.6
227.791	542.8
227.792	491.3
227.793	437.4
227.794	382.4
227.795	327.3
227.796	273.1
227.797	220.7
227.798	170.7
227.799	124.4
227.8	82.4
227.801	45.1
227.802	12.9
227.803	-14
227.804	-34.7
227.805	-50.1
227.806	-60.6
227.807	-66.6
227.808	-68.7
227.809	-66.9
227.81	-62.5
227.811	-56.5
227.812	-49.6
227.813	-42.6
227.814	-35.4
227.815	-29.1
227.816	-24
227.817	-20.6
227.818	-18.9
227.819	-18.5
227.82	-19.6
227.821	-22.1
227.822	-25.7
227.823	-30.2
227.824	-35.1
227.825	-40.2
227.826	-45.2
227.827	-50
227.828	-54.4
227.829	-58.1
227.83	-61.2
227.831	-63.4
227.832	-65
227.833	-65.8
227.834	-66.1
227.835	-65.7
227.836	-65
227.837	-63.8
227.838	-62.5
227.839	-61
227.84	-59.6
227.841	-58.3
227.842	-57.3
227.843	-56.6
227.844	-56.3
227.845	-56.5
227.846	-57.1
227.847	-58.3
227.848	-59.8
227.849	-61.8
227.85	-64
227.851	-66.4
227.852	-68.8
227.853	-71
227.854	-72.9
227.855	-74.3
227.856	-75.2
227.857	-75.3
227.858	-74.7
227.859	-73.3
227.86	-71.2
227.861	-68.6
227.862	-65.4
227.863	-61.9
227.864	-58.3
227.865	-54.9
227.866	-51.7
227.867	-49
227.868	-46.8
227.869	-45.3
227.87	-44.6
227.871	-44.5
227.872	-45
227.873	-45.9
227.874	-47.1
227.875	-48.4
227.876	-49.5
227.877	-50.4
227.878	-50.8
227.879	-50.7
227.88	-50
227.881	-48.7
227.882	-46.8
227.883	-44.5
227.884	-41.9
227.885	-39.1
227.886	-36.4
227.887	-33.9
227.888	-31.6
227.889	-29.8
227.89	-28.5
227.891	-27.7
227.892	-27.2
227.893	-27.1
227.894	-27.2
227.895	-27.4
227.896	-27.5
227.897	-27.4
227.898	-27.1
227.899	-26.4
227.9	-25.4
227.901	-24.1
227.902	-22.5
227.903	-20.9
227.904	-19.4
227.905	-18
227.906	-17
227.907	-16.4
227.908	-16.3
227.909	-16.7
227.91	-17.6
227.911	-18.7
227.912	-20
227.913	-21.3
227.914	-22.2
227.915	-22.7
227.916	-22.4
227.917	-21.3
227.918	-19.3
227.919	-16.2
227.92	-12.4
227.921	-7.8
227.922	-2.7
227.923	2.7
227.924	7.9
227.925	12.6
227.926	16.5
227.927	19.4
227.928	21.2
227.929	21.5
227.93	20.5
227.931	18.3
227.932	15
227.933	11.1
227.934	6.7
227.935	2.4
227.936	-1.4
227.937	-4.5
227.938	-6.3
227.939	-6.8
227.94	-5.7
227.941	-3
227.942	1.1
227.943	6.6
227.944	13
227.945	20
227.946	27.3
227.947	34.3
227.948	40.8
227.949	46.4
227.95	50.7
227.951	53.8
227.952	55.4
227.953	55.8
227.954	55.1
227.955	53.4
227.956	51.3
227.957	48.9
227.958	46.8
227.959	45.2
227.96	44.4
227.961	44.8
227.962	46.3
227.963	49.1
227.964	53.1
227.965	58.1
227.966	64
227.967	70.5
227.968	77.2
227.969	83.8
227.97	89.9
227.971	95.4
227.972	100
227.973	103.6
227.974	106
227.975	107.2
227.976	107.4
227.977	106.6
227.978	105.1
227.979	103
227.98	100.5
227.981	98
227.982	95.6
227.983	93.8
227.984	92.4
227.985	91.9
227.986	92.2
227.987	93.5
227.988	96.1
227.989	99.6
227.99	104.2
227.991	109.9
227.992	116.6
227.993	124.2
227.994	132.6
227.995	141.5
227.996	150.9
227.997	160.5
227.998	170.1
227.999	179.3
228	188.1
228.001	196
228.002	203
228.003	208.8
228.004	213.3
228.005	216.3
228.006	217.9
228.007	218.2
228.008	217.3
228.009	215.3
228.01	212.6
228.011	209.5
228.012	206.4
228.013	203.7
228.014	201.6
228.015	200.4
228.016	200.4
228.017	201.8
228.018	204.5
228.019	208.5
228.02	213.6
228.021	219.6
228.022	226.1
228.023	232.8
228.024	239.2
228.025	245
228.026	249.8
228.027	253.3
228.028	255.2
228.029	255.6
228.03	254.4
228.031	251.7
228.032	247.8
228.033	242.8
228.034	237.2
228.035	231.3
228.036	225.5
228.037	220.1
228.038	215.1
228.039	210.9
228.04	207.4
228.041	204.8
228.042	202.7
228.043	200.8
228.044	199.1
228.045	197.1
228.046	194.7
228.047	191.4
228.048	187
228.049	181.6
228.05	175
228.051	167.3
228.052	158.8
228.053	149.4
228.054	139.7
228.055	130.1
228.056	120.9
228.057	112.3
228.058	104.4
228.059	97.7
228.06	92.2
228.061	87.7
228.062	84.2
228.063	81.1
228.064	78.5
228.065	75.8
228.066	72.8
228.067	68.9
228.068	63.8
228.069	57.6
228.07	50.1
228.071	41.2
228.072	31.1
228.073	20
228.074	8.6
228.075	-2.9
228.076	-14
228.077	-24.2
228.078	-33.3
228.079	-40.7
228.08	-46.2
228.081	-49.8
228.082	-51.5
228.083	-51.6
228.084	-50.2
228.085	-47.9
228.086	-45
228.087	-42.2
228.088	-39.8
228.089	-38.2
228.09	-37.9
228.091	-39
228.092	-41.6
228.093	-45.7
228.094	-51
228.095	-57.3
228.096	-64.3
228.097	-71.4
228.098	-78.3
228.099	-84.4
228.1	-89.4
228.101	-93
228.102	-95.2
228.103	-95.8
228.104	-94.8
228.105	-92.5
228.106	-89.2
228.107	-85.3
228.108	-81.1
228.109	-77
228.11	-73.5
228.111	-70.8
228.112	-69.3
228.113	-68.9
228.114	-69.9
228.115	-72
228.116	-75.1
228.117	-79.1
228.118	-83.5
228.119	-87.9
228.12	-92.2
228.121	-95.9
228.122	-98.8
228.123	-100.7
228.124	-101.4
228.125	-101
228.126	-99.4
228.127	-96.8
228.128	-93.4
228.129	-89.5
228.13	-85.3
228.131	-80.9
228.132	-76.8
228.133	-73.2
228.134	-70.2
228.135	-67.9
228.136	-66.6
228.137	-66.1
228.138	-66.5
228.139	-67.8
228.14	-69.8
228.141	-72.5
228.142	-75.8
228.143	-79.4
228.144	-83.3
228.145	-87.4
228.146	-91.4
228.147	-95.3
228.148	-98.9
228.149	-102
228.15	-104.6
228.151	-106.5
228.152	-107.7
228.153	-108.1
228.154	-107.5
228.155	-106
228.156	-103.7
228.157	-100.5
228.158	-96.7
228.159	-92.3
228.16	-87.5
228.161	-82.7
228.162	-78
228.163	-73.8
228.164	-70.1
228.165	-67.3
228.166	-65.5
228.167	-64.8
228.168	-65.1
228.169	-66.6
228.17	-68.9
228.171	-72
228.172	-75.5
228.173	-79.2
228.174	-82.7
228.175	-85.7
228.176	-88.1
228.177	-89.5
228.178	-89.8
228.179	-88.9
228.18	-87
228.181	-84.1
228.182	-80.5
228.183	-76.3
228.184	-72
228.185	-67.8
228.186	-64.1
228.187	-61.1
228.188	-59
228.189	-58.1
228.19	-58.2
228.191	-59.5
228.192	-61.7
228.193	-64.6
228.194	-68.1
228.195	-71.7
228.196	-75.3
228.197	-78.4
228.198	-80.9
228.199	-82.6
228.2	-83.4
228.201	-83.3
228.202	-82.3
228.203	-80.6
228.204	-78.4
228.205	-76
228.206	-73.5
228.207	-71.2
228.208	-69.4
228.209	-68.1
228.21	-67.5
228.211	-67.6
228.212	-68.2
228.213	-69.4
228.214	-70.7
228.215	-72.2
228.216	-73.4
228.217	-74.3
228.218	-74.6
228.219	-74.2
228.22	-73
228.221	-71.1
228.222	-68.6
228.223	-65.6
228.224	-62.4
228.225	-59.1
228.226	-56.2
228.227	-53.8
228.228	-52.1
228.229	-51.4
228.23	-51.8
228.231	-53.1
228.232	-55.4
228.233	-58.5
228.234	-62.2
228.235	-66.2
228.236	-70.2
228.237	-73.8
228.238	-76.9
228.239	-79.1
228.24	-80.4
228.241	-80.5
228.242	-79.5
228.243	-77.4
228.244	-74.4
228.245	-70.7
228.246	-66.5
228.247	-62.2
228.248	-57.9
228.249	-54.1
228.25	-50.8
228.251	-48.3
228.252	-46.7
228.253	-46
228.254	-46.1
228.255	-47
228.256	-48.6
228.257	-50.6
228.258	-52.8
228.259	-55
